"source_reel_url","video_url","media_url","caption","uploaded","creation_id","published","published_id"
"https://www.instagram.com/reel/CsbAUkJgiab/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/46400145A9C2408C162E14A6A46A3590_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=103&vs=1423971868456099_3237479541&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC80NjQwMDE0NUE5QzI0MDhDMTYyRTE0QTZBNDZBMzU5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0UwbHV4UlY2aldJZmJ3QUFIMjd0QkJfVmVzZGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJtKU74uTiPs%2FFQIoAkMzLBdALTMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfCihENWvFaMRAC0zuPBqHVlvOfVN8GJ767OGByAW1mWtA&oe=64E50B89&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609096/qqhq7zlolbjyqqyuzazc.mp4","Nothing to see here! Just keep scrolling... @emma_franziska_and_malibu 🍓","Y","18256650379160166","",""
"https://www.instagram.com/reel/CsV78lzAP7X/","https://instagram.fblr1-4.fna.fbcdn.net/o1/v/t16/f1/m82/4E4BE1824D5963452E3FB7E3F2A436A7_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-4.fna.fbcdn.net&_nc_cat=104&vs=207795382039286_2166517088&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC80RTRCRTE4MjRENTk2MzQ1MkUzRkI3RTNGMkE0MzZBN192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0x3MXVoVHJINm5wa1hFREFEOXJ6TjZPQkJrdmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJq7ZvqTplO0%2FFQIoAkMzLBdAI%2B6XjU%2FfOxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfCu8r9q2kBTIvz9uI1OxIecxuk75qXjOUlSDVhYeKjTQg&oe=64E4C8BE&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609105/zpjfqllzadruyev0jj2x.mp4","Boujee on the beach @waldorf_and_astoria","Y","18007404721750883","",""
"https://www.instagram.com/reel/CsMvxn7gcpe/","https://instagram.fblr1-8.fna.fbcdn.net/o1/v/t16/f1/m82/EA46A585E2DF924C0F66360477A80A9D_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNTc2LmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-8.fna.fbcdn.net&_nc_cat=101&vs=720358796760847_543851468&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9FQTQ2QTU4NUUyREY5MjRDMEY2NjM2MDQ3N0E4MEE5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0FQanJ4UmpUQjQ2NXpvREFMbU5fRjBOYkVvU2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJv7Z6fXg%2FOs%2FFQIoAkMzLBdAGAAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfCBTWvtiqkJg9vM5N0jPBIy_4fTOxLxxYUTyGBvWwsWSQ&oe=64E4AB38&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609112/boka62xxkwwpr6kbrmcd.mp4","Stop & smell the flowers @buchi_frenchie
Tulips are toxic to both dogs and cats if they are ingested. Definitely please don't let your animals eat plants and flowers that you have not checked for toxicity.","Y","18002262907986594","",""
"https://www.instagram.com/reel/CsJHbrhAB6R/","https://instagram.fblr1-7.fna.fbcdn.net/o1/v/t16/f1/m82/474EFB57E79F9E1528FE5BB74FB655B1_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-7.fna.fbcdn.net&_nc_cat=107&vs=1669473610154253_2994943363&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC80NzRFRkI1N0U3OUY5RTE1MjhGRTVCQjc0RkI2NTVCMV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR053aXBCVE1sSWRPMUZrTUFEYUJCcGw1SFpBa2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJrLky67o2%2F4%2FFQIoAkMzLBdAHmZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfDMLFGR5Gb1X1FB3BRBNoziq87dn2obG3lkfheNo8b4yQ&oe=64E48712&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609117/quux5spz4uxgwrvvvkmu.mp4","Collaboration is the key 🤝🏼👍🏼 @rosebytheglass","Y","17999014037072900","",""
"https://www.instagram.com/reel/CsGcAuGg8Fo/","https://instagram.fblr1-6.fna.fbcdn.net/o1/v/t16/f1/m82/09484F50F2CDDF94967BDFFB35143580_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNTc2LmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-6.fna.fbcdn.net&_nc_cat=100&vs=1701558330303853_4051131929&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8wOTQ4NEY1MEYyQ0RERjk0OTY3QkRGRkIzNTE0MzU4MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0lQMnBoUXc0aVZoS1FrQ0FORzEycV9maTBOV2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJsqu5raLpdlAFQIoAkMzLBdARzMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfC6SVkxs-GlktyrGrjs7zTSvIu_-dO3MSLRj8pmD_EQkw&oe=64E4D395&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609125/uy9dwzljlihj52uqq8gt.mp4","Boop, boop...
All credit goes to: ekko.frenchie on TikTok","Y","17997423481928522","",""
"https://www.instagram.com/reel/Cr-4Be6g4c1/","https://instagram.fblr1-7.fna.fbcdn.net/v/t50.2886-16/345673148_779393920259398_2862384403181525275_n.mp4?cb=ae824530-3ae195fa&efg=eyJxZV9ncm91cHMiOiJbXCJpZ19wcm9ncmVzc2l2ZV91cmxnZW4ucHJvZHVjdF90eXBlLmNsaXBzXCJdIn0&_nc_ht=instagram.fblr1-7.fna.fbcdn.net&_nc_cat=110&_nc_ohc=moYjRbLxLKcAX95CuVH&edm=APfKNqwBAAAA&ccb=7-5&oh=00_AfDnot_UPi09rTDENFZnkq21r1mvT3orMmUPLbhUWjvC0Q&oe=64E4822B&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609131/jjylpca1g5ffxic2e9go.mp4","Hello 🥹 it me! @sammy_de_labradoodle_","Y","17989542356194797","",""
"https://www.instagram.com/reel/CrvPGAhgWzM/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/A34A28F0AFC741B8F4D8DCB68EF9208E_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=111&vs=453948283603782_3535549807&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BMzRBMjhGMEFGQzc0MUI4RjREOERDQjY4RUY5MjA4RV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0J2MWpSU2RWdnU2M0VjREFQWU9mcURzRU9oZ2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJubphsGGuuFAFQIoAkMzLBdAMN2yLQ5WBBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfDv8SSaJmH7tOQ9-oq8yvilm_di7VWGosDOow4X-9huzA&oe=64E4E9A1&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609138/vfbellucejuc6qecjcdl.mp4","🦈 @daifuku_317 🦈","Y","17959741193629872","",""
"https://www.instagram.com/reel/CrsvxXdgCWp/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/AE4D177D3DE47EC4290069F0F72931AE_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=111&vs=785068433281761_1285137737&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BRTREMTc3RDNERTQ3RUM0MjkwMDY5RjBGNzI5MzFBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR01ZS2JCUzFNNTFES2VnR0FGdklDRFdQMFhZRGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJqjEuZ3Ao%2Bc%2FFQIoAkMzLBdANzMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfANR6pbo7y_tXI6VZ0X1AFOHpaGWOWbOA7F1h2j6f7TqA&oe=64E4CFF1&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609148/epvevvoqmtcfsipyqtwn.mp4","And so every time.. @mr.frenche","Y","18192639241275394","",""
"https://www.instagram.com/reel/CrqLKAlAEUx/","https://instagram.fblr1-3.fna.fbcdn.net/o1/v/t16/f1/m82/9D4AC9F59EDDA57D0B10389B1B7882BD_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-3.fna.fbcdn.net&_nc_cat=108&vs=250832660683485_1922521677&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC85RDRBQzlGNTlFRERBNTdEMEIxMDM4OUIxQjc4ODJCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0xzUFpSU0JhSXdVbVRZQ0FIT1A0dDNYQjNGMmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJsiv6J%2BlgP5AFQIoAkMzLBdAKRDlYEGJNxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfC81klviaotBVG0sfXIqjvaczYXovucyL8tdQQm9zR2TA&oe=64E48D29&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609156/vcajm9mujun4s4ue7mx5.mp4","Nothing to see here! Just keep scrolling...
@darin20171214","Y","17922298766772282","",""
"https://www.instagram.com/reel/CrmGXq0g-vU/","https://instagram.fblr1-3.fna.fbcdn.net/o1/v/t16/f1/m82/30493BBF3D741BAFF3A5EA53839614A9_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-3.fna.fbcdn.net&_nc_cat=108&vs=1204568103595695_2238417658&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8zMDQ5M0JCRjNENzQxQkFGRjNBNUVBNTM4Mzk2MTRBOV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0xwbmdCUWkxWmtmcnVVQUFEMFNybEtsMUFwbWJxX0VBQUFGFQICyAEAKAAYABsAFQAAJqzpiuqklvw%2FFQIoAkMzLBdAGqn752yLRBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfBA9hAeR9s8eQBQvsEtlNh_9DwO5LV7f_dd4QC9K3NUwQ&oe=64E4CD5C&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609164/cwlkkemgto0b4kfbwek9.mp4","Frenchie CrossFit!! @stangstampstitchhh__french","Y","18384001324063482","",""
"https://www.instagram.com/reel/CrhC1ZCA2jj/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/B2417234AF3ABD865AEFECB326692C92_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=111&vs=1001168507483994_717730879&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9CMjQxNzIzNEFGM0FCRDg2NUFFRkVDQjMyNjY5MkM5Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR1AwR2ZSUnluMDFDQ0s4QUFMS1h2QzhPRlBwV2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJsi99azh7Lc%2FFQIoAkMzLBdALt2yLQ5WBBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfDl74X7LFpKkyHx7DZh_bcxvh-Ia9nALWFgb1haFjj5Cw&oe=64E4A438&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609171/fii2swp2abuhhhtz83i7.mp4","What chu say?! @thelifeofyoda_","Y","18381602377006290","",""
"https://www.instagram.com/reel/Crfr5cIAIjT/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/8140035B052EC10156FD3B0127B98288_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=103&vs=769827481513586_1489407022&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84MTQwMDM1QjA1MkVDMTAxNTZGRDNCMDEyN0I5ODI4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0dydmVoUW1Nb2gtX0hJQUFCeC13ZVpETVlNWmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJpr1wYjkloFAFQIoAkMzLBdAKXdLxqfvnhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfAq1cQec1pfhlvJS-qA-QCVvRJF7Bjr51RisVrEnMTINQ&oe=64E4B2FE&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609176/cj7mncgr21lvkwrw0yk7.mp4","I need to brush my TEETH! @teddy_barksevelt","Y","17887524581902182","",""
"https://www.instagram.com/reel/Cra8taBAjV4/","https://instagram.fblr1-7.fna.fbcdn.net/o1/v/t16/f1/m82/1C40D5B5D237CD9153613539DD87F0BC_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-7.fna.fbcdn.net&_nc_cat=107&vs=990020655740941_439081812&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8xQzQwRDVCNUQyMzdDRDkxNTM2MTM1MzlERDg3RjBCQ192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0daMWF4UjdzM242RWZRQkFOSGNQSzZYMG50VGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJor3krz42Nc%2FFQIoAkMzLBdANYAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfAaDD2nLYL_F5I6Y-CvDrTj9IXiVytOZOavtjkNIlRITw&oe=64E488FD&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609183/juxeoj0vlblv4d8ddvpz.mp4","Monday morning. @mandoofrenchie","Y","17921278859775060","",""
"https://www.instagram.com/reel/CrVquiUg0az/","https://instagram.fblr1-4.fna.fbcdn.net/o1/v/t16/f1/m82/EE4DED0DB6A8B54308F3A4E4DD02D5A9_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNTc2LmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-4.fna.fbcdn.net&_nc_cat=104&vs=3537172943269109_804979560&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9FRTRERUQwREI2QThCNTQzMDhGM0E0RTRERDAyRDVBOV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0hhYkJ4UmJFcERfRVBBQkFPNHdJX09aUWRZU2JxX0VBQUFGFQICyAEAKAAYABsAFQAAJvjui5G7jfk%2FFQIoAkMzLBdAFGZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfA8YuqEIldYU6DAtd04JubG0y6hBTQscqDmuiq1y6OIKA&oe=64E493E5&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609189/sv4ymw9fzmkrtdtsdv3i.mp4","Panda’s Mario Jump @frenchbulldog_panda","Y","17965854119459775","",""
"https://www.instagram.com/reel/CrUKFg6ghpO/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/F64295D82951A7A70EE7D7290FB4939D_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=103&vs=1329244957654408_2314940572&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9GNjQyOTVEODI5NTFBN0E3MEVFN0Q3MjkwRkI0OTM5RF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0pFSWJSUnV2cjVJeURnSUFES0RJWmR0NFdjNGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJq7I1YKRyIBAFQIoAkMzLBdAHiHKwIMSbxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfBIA3nnLR5IqoAjzCPP6ekYR8xt58qSs2eQJsiZujtQAQ&oe=64E4CB43&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609194/vlsozniwqdgdtxgb6ipt.mp4","Ever had a redbul??? @wildshire","Y","17992226024017538","",""
"https://www.instagram.com/reel/CrTBpI3gcqo/","https://instagram.fblr1-3.fna.fbcdn.net/o1/v/t16/f1/m82/0048DC3000940943F36DAFC35D3613A3_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-3.fna.fbcdn.net&_nc_cat=108&vs=785336529840546_1761826776&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8wMDQ4REMzMDAwOTQwOTQzRjM2REFGQzM1RDM2MTNBM192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0ozTmJ4VF9NUVRQUzlrRkFNX0JRc3RzZHZzTGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJoykleHA2Oo%2FFQIoAkMzLBdALVT987ZFohgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfBrwqQ1PZfv4JCrlMlU-IFszak3QqU_jGArDxUTxb4_iA&oe=64E50842&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609201/a72kbfqx6uhxaqdob82u.mp4","There is no love like the love for a brother. There is no love like the love from a brother. @merlin_frenchie_dog","Y","17893386140857165","",""
"https://www.instagram.com/reel/CrMbNZ7grK2/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/164627BAFFA2593654A608272AD239A3_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=103&vs=966876897652192_4267430178&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8xNjQ2MjdCQUZGQTI1OTM2NTRBNjA4MjcyQUQyMzlBM192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0xDcVp4VG1samdPODFBVkFLUVIxUEZwaUkxcGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJrrx%2Bvvy9fQ%2FFQIoAkMzLBdAF7tkWhysCBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfD-fLL7d3os1xC1z7_FskvEMXLsdLt-b6S1kD0jTbSOKg&oe=64E4F520&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609206/jlisiodzszfzieyikcv7.mp4","I know that you know you aren't going anywhere without me because I'll go on a hunger strike and you'll spend your time looking at pictures of me sleeping. @coop.n.cami","Y","18203565418271016","",""
"https://www.instagram.com/reel/CrIzM26A4gd/","https://instagram.fblr1-7.fna.fbcdn.net/o1/v/t16/f1/m82/CF412E3A1580843CAE533B3027BF42AB_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-7.fna.fbcdn.net&_nc_cat=110&vs=862072042178766_3967904637&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9DRjQxMkUzQTE1ODA4NDNDQUU1MzNCMzAyN0JGNDJBQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR1BnTlpCVDBvYTBvRnJNQUFDZjJySm80RGJzdGJxX0VBQUFGFQICyAEAKAAYABsAFQAAJqCO06DNh%2Bg%2FFQIoAkMzLBdANUQYk3S8ahgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfDBOc0nXe2yhxoCVG1IHni00f-sNqNeQewPmaxdZP2FhQ&oe=64E4C58A&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609215/rlqlyscmz813wvm95wgj.mp4","Ready, Set, Go! @ganache.frenchie","Y","18002761837957400","",""
"https://www.instagram.com/reel/CrHOMe2gMqF/","https://instagram.fblr1-5.fna.fbcdn.net/o1/v/t16/f1/m82/1C46ECA9F51CC7089CE86D9AD49F5DB7_video_dashinit.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uNzIwLmNsaXBzLmJhc2VsaW5lIn0&_nc_ht=instagram.fblr1-5.fna.fbcdn.net&_nc_cat=111&vs=543352074618142_1013004144&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8xQzQ2RUNBOUY1MUNDNzA4OUNFODZEOUFENDlGNURCN192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0tHZVh4UzVYTXp6NUt3Q0FBY3I1U2dDeFdWVmJxX0VBQUFGFQICyAEAKAAYABsAFQAAJujyvKOdz9xAFQIoAkMzLBdAKjMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=9-4&oh=00_AfAt105o0zljtsqzChx5d29954T8mk-kqQzi7lcSSpmy7w&oe=64E4CA8C&_nc_sid=721f0c","https://res.cloudinary.com/dk0xj9yak/video/upload/v1692609220/xztk3ioryzbmgdjtwkql.mp4","Wot chu lookin' at?
@big_kev_the_frenchbulldog","Y","18019934374727776","",""
